No,Date,Day,Curator,Source,G,D,T,Problem Statement,Hint 1,Hint 2,Hint 3,Notes,Solved,Solved by,In pdf?,
1309,24 Oct 2022,Mon,Daniel,"1994 Norwegian MO, Round 2, P1 of 10",A,0,,"A walnut salesman has a large supply of nuts. He knows that 20\% of these nuts are empty, and has devised a test for picking them out that discards 20\% of the nuts. However, when cracking the nuts that were discarded, he finds that a quarter of these were not empty after all. What proportion of the nuts that passed his test are empty?",,,,,,,,
1169,6 Jun 2022,Mon,omri,Unknown,CG,0,,"In a distant country there are 2 cities, City $A$ and City $B$, which are $40$ kilometers apart.  $2000$ students live in City $A$, and $1000$ live in City $B$. Where should the government build the school which all students from both cities will attend, so that the sum of the necessary walking distance of all the students will be minimal?",,,,,,,,
1120,18 Apr 2022,Mon,Joe,"2019 UK JMO, B2",N,0,,"The product $8000\times K$ is a square, where $K$ is a positive integer.\vspace{8pt}

\noindent What is the smallest possible value of $K$?",,,,Website source PDF,,,,
1036,24 Jan 2022,Mon,Tony,"2017 AIME I, P1 of 15",CG,0,EN,"Fifteen distinct points are designated on $\triangle ABC$: the 3 vertices $A$, $B$, and $C$; $3$ other points on side $\overline{AB}$; $4$ other points on side $\overline{BC}$; and $5$ other points on side $\overline{CA}$. Find the number of triangles with positive area whose vertices are among these $15$ points.",,,,,,,,
1001,20 Dec 2021,Mon,Daniel,"2015 Paraguay MO, P1 of 5",C,0,EN,"Alexa wrote the first 16 numbers of a sequence: \begin{equation*}1, 2, 2, 3, 4, 4, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, \dots\end{equation*} Then she continued following the same pattern, until she had 2015 numbers in total. What was the last number she wrote?",,,,,,,,
686,8 Feb 2021,Mon,Tony,Folklore,N,0,,"Alice picks 10 positive whole numbers and finds that their sum is 73. Is it true that one of the
numbers she picked must be odd?",,,,,,,,
595,9 Nov 2020,Mon,Joe,"2019 UK IMOK, M3",A,0,,"Two numbers are such that the sum of their reciprocals is equal to 1. Each of these numbers is then reduced by 1 to give two new numbers.

Prove that these two new numbers are reciprocals of each other.

\begin{center}
[\emph{The }reciprocal\emph{ of a non-zero number} $x$ \emph{is the number }$\frac1x$\emph{.}]
\end{center}",,,,,,,,
1365,19 Dec 2022,Mon,Daniel,"2015 BMO1, P3 of 6",A,1,,"Suppose that a sequence $t_0, t_1, t_2, \cdots$ is defined by a formula $t_n = An^2 + Bn + C$ for all integers $n \ge 0$. Here $A$, $B$ and $C$ are real constants with $A \ne 0$. Determine values of $A$, $B$ and $C$ which give the greatest possible number of consecutive terms of the sequence which are also consecutive terms of the Fibonacci sequence, The Fibonacci sequence is defined by $F_0 = 0$, $F_1 = 1$ and $F_m = F_{m-1} + F_{m-2}$ for $m \ge 2$.",,,,,,,,
1351,5 Dec 2022,Mon,Frog,"2022, Giochi di Archimede",G,1,,"On the shore of a circular lake are three docks. On a map, they look like points $A, B, C$ on a circle and their angles can be measured to be $\angle CAB = 57^\circ$, $\angle ABC = 48^\circ$, $\angle BCA = 75^\circ$. In case a boat on the lake needs emergency, the nearest dock sends a rescue boat. What portion of the lake is assisted by the dock that covers the biggest area?",,,,,,,,
1337,21 Nov 2022,Mon,Daniel,F01K10R3,N,1,,"F1ND 7H3 F0UR 5M411357 N47UR4L NUMB3R5 $n$ 5UCH 7H47 \begin{align*}n \equiv 2 \pmod E,\\n \equiv 1 \pmod A,\\n \equiv 2 \pmod S,\\n \equiv 0 \pmod T.\end{align*}",,,,,,,,
1323,7 Nov 2022,Mon,Joe,"2014/15 BMO1, P1 of 6",N,1,,"Place the following numbers in increasing order of size, and justify your reasoning: $$3^{3^4},3^{4^3},3^{4^4},4^{3^3}\text{ and }4^{3^4}.$$

\textit{Note that $a^{b^c}$ means $a^{(b^c)}$.}",,,,,,,,
1316,31 Oct 2022,Mon,Daniel,Folklore,C,1,,"Colour each natural number $n \in \mathbb{N}$ in one of two colours. Show that, for each $n \in \mathbb{N}$, there are natural numbers $a, b > n$ such that $a, b$ and $a + b$ are all the same colour.",,,,,,,,
1296,11 Oct 2022,Tue,Phoenix,Unknown,A,1,,Find all Pythagorean triangles whose areas are numerically equal to their respective perimeters.,,,,,,,,
1289,4 Oct 2022,Tue,Phoenix,"2019 AIME I, P3 of 15",G,1,,"In $\triangle PQR$, $PR=15$, $QR=20$, and $PQ=25$. Points $A$ and $B$ lie on $\overline{PQ}$, points $C$ and $D$ lie on $\overline{QR}$, and points $E$ and $F$ lie on $\overline{PR}$, with $PA=QB=QC=RD=RE=PF=5$. Find the area of hexagon $ABCDEF$.",,,,,,,,
1281,26 Sep 2022,Mon,Tony,"2022 NZMO1, P1 of 8",G,1,,"\(ABCD\) is a rectangle with side lengths \(AB = CD = 1\) and \(BC = DA = 2\). Let \(M\) be the midpoint of \(AD\). Point \(P\) lies on the opposite side of line \(MB\) to \(A\), such that triangle \(MBP\) is equilateral. Find the value of \(\angle PCB\).",,,,,,,,
1239,15 Aug 2022,Mon,Daniel,Alternate Segment Theorem,G,1,,"Let \(ABC\) be a triangle with circumcircle \(\Gamma\).  Let \(\ell\) be a line tangent to \(\Gamma\) at \(B\), and let \(D\) be a point on \(\ell\) such that \(D\) and \(A\) are on opposite sides of \(BC\).  Prove that \(\angle BAC = \angle DBC\).",,,,,,,,
1211,18 Jul 2022,Mon,Daniel,Folklore,C,1,IV,"The numbers $1, 2,\, \dots, 100$ are written on a chalkboard. At each stage, Tony Wang picks two of the numbers $a$ and $b$ on the chalkboard, removes them, and replaces one of them with $a + b - 1$. He repeats this until there is only one number remaining. What is the remaining number?",,,,,,,,
1204,11 Jul 2022,Mon,Joe,"2005/6 BMO1, P1 of 6",N,1,,"Let $n$ be an integer greater than $6$. Prove that if $n - 1$ and $n + 1$ are both prime, then $n^2(n^2 + 16)$ is divisible by $720$. Is the converse true?",,,,,,,,
1198,5 Jul 2022,Tue,Joe,"2021 Irish MO, P2 of 10",G,1,,An isosceles triangle $ABC$ is inscribed in a circle with $\angle ACB = 90^o$ and $EF$ is a chord of the circle such that neither E nor $F$ coincide with $C$. Lines $CE$ and $CF$ meet $AB$ at $D$ and $G$ respectively. Prove that $|CE|\cdot |DG| = |EF| \cdot  |CG|$.,,,,,,,,
1177,14 Jun 2022,Tue,Joe,"2018 UK JMO, B4",G,1,,"A rectangular sheet of paper is labelled $ABCD$, with $AB$ one of the longer sides. The sheet is folded so that vertex $A$ is placed exactly on top of the opposite vertex $C$. The fold line is $XY$, where $X$ lies on $AB$ and $Y$ lies on $CD$. Prove that triangle $CXY$ is isosceles.",,,,,,,,
1176,13 Jun 2022,Mon,Daniel,"2014 Kosovo MO, P1 of 5",N,1,,"Prove that for any integer, the number $2n^3 + 3n^2 + 7n$ is divisible by 6.",,,,,,,,
1127,25 Apr 2022,Mon,Daniel,"2016 Senior Maths Challenge, P24 of 25",G,1,,Let $PQRS$ be a square and let $U$ be the midpoint of $QR$.  The point $T$ lies on $SR$ such that the line $TU$ is tangent to the circle centred at $P$ with radius $PQ$. What is the ratio of the length of $TR$ to the length of $UR$?,,,,,,,,
1113,11 Apr 2022,Mon,Daniel,"2008 BMO1, P1 of 5",C,1,EN,"Consider a standard $8 \times 8$ chessboard consisting of 64 small squares coloured in the usual pattern, so 32 are black and 32 are white. A \emph{zig-zag} path across the board is a collection of 8 white squares, one in each row, which meet at their corners. How many different zig-zag paths are there?",,,,,,,,
1071,28 Feb 2022,Mon,Daniel,"1997 Croatia MO, 1st Grade, P1 of 4",A,1,SY,Let $n$ be a natural number. Solve the equation \begin{equation*}\lvert\lvert\lvert\cdots\lvert\lvert\lvert x-1\rvert -2\rvert-3\rvert \cdots\rvert - (n-1)\rvert - n\rvert = 0\end{equation*},,,,,,,,
1064,21 Feb 2022,Mon,Daniel,"2017 Maclaurin Olympiad, P2 of 6",C,1,EN,"There is a line of 9 equally spaced vertical dots, with a perpendicular line of 9 equally spaced horizontal dots such that they share their middle dot. How many triangles (with non-zero area) are there with each of the three vertices at one of the dots in the diagram?",,,,,,,,
1050,7 Feb 2022,Mon,Daniel,"2013 Austria Regional Competition, P1 of 4",C,1,EN,"Suppose $2000 \le n \le  2010$. If we pick a positive divisor $d$ of $n$ uniformly at random, for which $n$ is the probability that $d \le 45$ the greatest?",,,,,,,,
1043,31 Jan 2022,Mon,Daniel,"2018 AMC10, P15 of 25",G,1,,"Two circles of radius 5 are externally tangent to eachother, and internally tangent to a circle of radius 13 at points $A$ and $B$, respectively. The distance $AB$ can be written as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. What is $m + n$?",,,,,,,,
1029,17 Jan 2022,Mon,Daniel,"2001 BMO1, P1 of 5",N,1,,Find all two-digit integers $N$ for which the sum of the digits of $10^N - N$ is divisible by 170.,,,,,,,,
1022,10 Jan 2022,Mon,Daniel,"1997 AMC12, P9 of 30",G,1,,"Let $ABCD$ be a square of side length 2. If $E$ is the midpoint of $AD$, and $F$ is the foot of the perpendicular from $C$ to $BE$, what is the area of the quadrilateral $CDEF$?",,,,,,,,
1008,27 Dec 2021,Mon,Daniel,"2018 AMC10B, P7 of 25",G,1,,"$N$ congruent semicircles lie on the diameter of a large semicircle, with their diameters covering the diameter of the large semicircle with no overlap. Let $A$ be the combined area of the small semicircles, and $B$ the area inside the large semicircle but outside the small semicircles. If $A:B = 1:18$, what is $N$?",,,,,,,,
994,13 Dec 2021,Mon,Daniel,"2021 BMO1, P2 of 6",NC,1,,"One day Arun and Disha played several games of table tennis. At five points during the day, Arun calculated the percentage of the games played so far that he had won. The results of these calculations were exactly 30\%, 40\%, 50\%, 60\% and 70\% in some order. What is the smallest possible number of games they played?",,,,,,,,
959,8 Nov 2021,Mon,Joe,"2004 SMC, P22 of 25, adapted",G,1,,"Let $ABCD$ be a quadrilateral, with $AB$ parallel to $CD$ and lengths $\overline{AB}=x$ and $\overline{CD}=y$. Suppose $AC$ and $BD$ meet at $Z$. Suppose the line through $Z$ parallel to $AB$ meets $BC$ and $DA$ at $P$ and $Q$ respectively. Show that the length $\overline{PQ}$ can be determined just from the values of $x$ and $y$. Then find a formula for $\overline{PQ}$ in terms of $x$ and $y$.",,,,,,,,
952,1 Nov 2021,Mon,Daniel,"2013 Bosnia & Herzegovina Regional Grade 9, P2 of 4",G,1,,"In a triangle $ABC$, $\angle ACB = 50^\circ$ and $\angle CBA = 70^\circ$. Let $D$ be the foot of the perpendicular from point $A$ to side $BC$ and $E$ the antipode of $A$ in the circumcircle of $ABC$. Find $\angle DAE$.",,,,,,,,
924,4 Oct 2021,Mon,Tony,PST 16.2.3,CG,1,,"Given \(n\) points in the plane, no three of which are collinear, show it is possible to join them up
in a sequence so that we have a broken line consisting of \(n-1\) segments, no two of which cross
each other.",,,,,,,,
917,27 Sep 2021,Mon,Tony,Folklore,CG,1,,"There are \(n\) students standing in a field such that the distance between each pair is distinct. Each student is holding a ball, and when the teacher blows a whistle, each student throws their ball to the nearest student. Prove that there is a pair of students that throw their balls to each other.",,,,,,,,
903,13 Sep 2021,Mon,Daniel,"1985 Putnam, A1",C,1,,"Determine, with proof, the number of ordered triples $(A_1, A_2, A_3)$ of sets which have the property that \begin{enumerate}\item{$A_1 \cup A_2 \cup A_3 = \{1,2,3,4,5,6,7,8,9,10\}$, and}\item{$A_1 \cap A_2 \cap A_3 = \varnothing$.}\end{enumerate} Express your answer in the form $2^a3^b5^c7^d$, where $a,b,c,d$ are non-negative integers.",,,,,,,,
861,2 Aug 2021,Mon,Joe,"2002 Putnam, A2",CG,1,,"Show that, whenever five dots are drawn on a sphere, the sphere can be cut in half in such a way that four of the points are on the same half.",,,,,,,,
854,26 Jul 2021,Mon,Will,"2019 ASC, P1 of 5",G,1,,"For $n \geq 3$, the sequence of points $A_{1}, A_{2}, \ldots, A_{n}$ in the Cartesian plane has increasing $x$ -coordinates. The line $A_{1} A_{2}$ has positive gradient, the line $A_{2} A_{3}$ has negative gradient, and the gradients continue to alternate in sign, up to the line $A_{n-1} A_{n} .$ So the zigzag path $A_{1} A_{2} \cdots A_{n}$ forms a sequence of alternating peaks and valleys at $A_{2}, A_{3}, \ldots, A_{n-1}$
\smallbreak
The angle less than $180^{\circ}$ defined by the two line segments that meet at a peak is called a peak angle. Similarly, the angle less than $180^{\circ}$ defined by the two line segments that meet at a valley is called a valley angle. Let $P$ be the sum of all the peak angles and let $V$ be the sum of all the valley angles.
\smallbreak
Prove that if $P \leq V$, then $n$ must be even.",,,,,,,,
847,19 Jul 2021,Mon,Joe,"2014 UKMOG, P3 of 5",C,1,IV,"A large whiteboard has 2014 $+$ signs and 2015 $-$ signs written on it. You are allowed to delete two of the symbols and replace them according to the following two rules.
\begin{enumerate}
\item If the two deleted symbols are the same, then replace them by $+$.
\item If the two deleted symbols are different, then replace them by $-$.
\end{enumerate}
You repeat this until there is only one symbol left. Which symbol is it?",,,,,,,,
840,12 Jul 2021,Mon,Joe,"2021 UK JMO, B5",N,1,,"In Sally’s sequence, every term after the second is equal to the sum of the previous two terms. Also, every term is a positive integer. Her eighth term is 400.

Find the minimum value of the third term in Sally’s sequence.",,,,,,,,
819,21 Jun 2021,Mon,Will,"2020 ASC, P1 of 5",A,1,,"Given real numbers $a$ and $b$, prove that there exists a real number $x$ that satisfies at least one of the following three equations. $$ \begin{array}{r} x^{2}+2 a x+b=0 \\ a x^{2}+2 b x+1=0 \\ a x^{2}+2 x+b=0 \end{array} $$",,,,,,,,
812,14 Jun 2021,Mon,brainysmurfs,"2021 NZ Monday Math Workshop, April, P1 of 6",N,1,,"Find all pairs of positive integers $x$ and $y$ such that 
\[x^2 + y^2 = 2048.\]",,,,,,,,
798,31 May 2021,Mon,Will,"2012 AMO, P1 of 8",N,1,,Determine the largest $n \in \mathbb{N}$ such that $$ 4^{n}+2^{2012}+1 $$ is a perfect square.,,,,,,,,
784,17 May 2021,Mon,Will,Folklore,G,1,,Let $M$ be the midpoint of side $BC$ of triangle $ABC.$ Prove that $AB + AC > 2AM.$,,,,,,,,
764,27 Apr 2021,Tue,Joe,"2018 UK IMOK, M6",G,1,,"Let $ABC$ be a triangle. Let points $T$ and $U$ lie on segment $AB$, $P$ and $Q$ lie on segment $BC$ and $R$ and $S$ lie on segment $CA$. Suppose $SP$ and $AB$ are parallel, $UR$ and $BC$ are parallel, and $QT$ and $CA$ are parallel. Suppose also that $SP$, $UR$ and $QT$ also meet at a point. Suppose also that the lengths $PQ$, $RS$ and $TU$ are equal. Prove that $$\frac{1}{PQ} = \frac{1}{AB} + \frac{1}{BC} + \frac{1}{CA}.$$ ",,,,,,,,
763,26 Apr 2021,Mon,Daniel,"2015 BMO1, P2 of 6",G,1,,Let $ABCD$ be a cyclic quadrilateral and let the lines $CD$ and $BA$ meet at $E$. The line through $D$ which is tangent to the circle $ADE$ meets the line $CB$ at $F$. Prove that the triangle $CDF$ is isosceles.,,,,,,,,
756,19 Apr 2021,Mon,Adam,PST 14.0.7,CG,1,,"A \emph{snozzberry} has the shape of a convex polyhedron such that three faces meet at every vertex, and each face is either a pentagon or a hexagon. Each pentagon is surrounded by five hexagons while each hexagon is surrounded by three hexagons and three pentagons.

\vspace{0.75em}

How many faces does a snozzberry have?",,,,,,,,
749,12 Apr 2021,Mon,Adam,Combinatorial Reciprocal Principle,C,1,,"If a set $S$ is partitioned into $k$ subsets, $S_{1}, S_{2}, \ldots, S_{k}$, and $S(x)$ denotes the set $x$ belongs to, then
$$
\sum_{s \in S} \frac{1}{|S(x)|}=k
$$",,,,,,,,
742,5 Apr 2021,Mon,Joe,"2018 UK JMO, A3",N,1,,What is the largest integer for which each pair of consecutive digits is a square?,,,,,,,,
735,29 Mar 2021,Mon,Joe,"2015 UK JMO, B4",G,1,,The point $F$ lies inside the regular pentagon $ABCDE$ so that $ABFE$ is a rhombus. Prove that $EFC$ is a straight line.,,,,,,,,
728,22 Mar 2021,Mon,Joe,"2017 UK MOG, P4 of 5",N,1,,"Let $n$ be an odd integer greater than $3$ and let $M=n^2+2n-7$.

Prove that, for all such $n$, at least four different positive integers (excluding $1$ and $M$) divide $M$ exactly.",,,,,,,,
721,15 Mar 2021,Mon,Joe,"2018/9 UK STMC, Group Round, P10 of 10",N,1,,"Find all pairs $(x,y)$ of positive integers such that $$x^2y-xy^2=286.$$",,,,,,,,
714,8 Mar 2021,Mon,Tony,"2014 NZMO, P1 of 10",A,1,,Prove that for all positive real numbers \(a\) and \(b\): \[\frac{(a+b)^3}{4} \geq a^2b + b^2a.\],,,,,,,,
